ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
CMG,2014-10-10,13.182,13.372,13.1,13.112,31293300.0,13.112,655.58,2024-06-26
CMG,2014-10-09,13.407,13.47,13.155,13.212,19604100.0,13.212,660.61,2024-06-26
CMG,2014-10-08,13.276,13.453,13.213,13.442,18103600.0,13.442,672.1,2024-06-26
CMG,2014-10-07,13.341,13.396,13.235,13.256,17415800.0,13.256,662.82,2024-06-26
CMG,2014-10-06,13.54,13.636,13.412,13.423,18972250.0,13.423,671.13,2024-06-26
CMG,2014-10-03,13.328,13.501,13.275,13.49,20145150.0,13.49,674.5,2024-06-26
CMG,2014-10-02,13.223,13.333,13.187,13.251,15321500.0,13.251,662.57,2024-06-26
CMG,2014-10-01,13.33,13.349,13.123,13.245,19359600.0,13.245,662.23,2024-06-26
CMG,2014-09-30,13.276,13.396,13.157,13.332,23026900.0,13.332,666.59,2024-06-26
CMG,2014-09-29,13.12,13.315,13.03,13.259,12040900.0,13.259,662.94,2024-06-26
CMG,2014-09-26,13.066,13.299,13.066,13.215,12676650.0,13.215,660.77,2024-06-26
CMG,2014-09-25,13.19,13.277,13.028,13.068,13839050.0,13.068,653.39,2024-06-26
CMG,2014-09-24,13.163,13.34,13.136,13.294,13352750.0,13.294,664.71,2024-06-26
CMG,2014-09-23,13.093,13.181,13.077,13.092,8225550.0,13.092,654.58,2024-06-26
CMG,2014-09-22,13.215,13.279,13.025,13.122,14259350.0,13.122,656.1,2024-06-26
CMG,2014-09-19,13.325,13.362,13.229,13.282,19760000.0,13.282,664.09,2024-06-26
CMG,2014-09-18,13.11,13.314,13.052,13.286,16995000.0,13.286,664.32,2024-06-26
CMG,2014-09-17,13.01,13.14,12.853,13.065,26510000.0,13.065,653.24,2024-06-26
CMG,2014-09-16,13.117,13.137,13.02,13.084,24335000.0,13.084,654.2,2024-06-26
CMG,2014-09-15,13.288,13.297,13.001,13.117,25950000.0,13.117,655.85,2024-06-26
CMG,2014-09-12,13.437,13.453,13.263,13.296,15140000.0,13.296,664.81,2024-06-26
CMG,2014-09-11,13.406,13.474,13.332,13.455,15870000.0,13.455,672.73,2024-06-26
CMG,2014-09-10,13.46,13.544,13.283,13.427,18330000.0,13.427,671.36,2024-06-26
CMG,2014-09-09,13.582,13.582,13.385,13.399,14140000.0,13.399,669.95,2024-06-26
CMG,2014-09-08,13.558,13.595,13.489,13.567,10280000.0,13.567,678.37,2024-06-26
CMG,2014-09-05,13.596,13.663,13.527,13.559,12000000.0,13.559,677.95,2024-06-26
CMG,2014-09-04,13.62,13.709,13.545,13.611,13530000.0,13.611,680.54,2024-06-26
CMG,2014-09-03,13.69,13.858,13.576,13.602,15345000.0,13.602,680.1,2024-06-26
CMG,2014-09-02,13.577,13.67,13.505,13.658,11635000.0,13.658,682.9,2024-06-26
CMG,2014-08-29,13.579,13.61,13.483,13.573,9040000.0,13.573,678.65,2024-06-26
CMG,2014-08-28,13.523,13.593,13.485,13.557,7650000.0,13.557,677.84,2024-06-26
CMG,2014-08-27,13.628,13.677,13.523,13.541,12990000.0,13.541,677.03,2024-06-26
CMG,2014-08-26,13.534,13.72,13.534,13.678,14480000.0,13.678,683.89,2024-06-26
CMG,2014-08-25,13.58,13.604,13.5,13.525,10685000.0,13.525,676.24,2024-06-26
CMG,2014-08-22,13.563,13.628,13.478,13.539,17945000.0,13.539,676.95,2024-06-26
CMG,2014-08-21,13.94,13.959,13.55,13.621,35805000.0,13.621,681.07,2024-06-26
CMG,2014-08-20,13.615,13.615,13.5,13.568,15295000.0,13.568,678.41,2024-06-26
CMG,2014-08-19,13.727,13.789,13.616,13.622,11580000.0,13.622,681.08,2024-06-26
CMG,2014-08-18,13.62,13.697,13.608,13.697,10055000.0,13.697,684.83,2024-06-26
CMG,2014-08-15,13.65,13.683,13.475,13.564,16585000.0,13.564,678.18,2024-06-26
CMG,2014-08-14,13.676,13.719,13.516,13.586,15195000.0,13.586,679.29,2024-06-26
CMG,2014-08-13,13.5,13.769,13.5,13.674,19375000.0,13.674,683.68,2024-06-26
CMG,2014-08-12,13.563,13.593,13.44,13.525,11295000.0,13.525,676.23,2024-06-26
CMG,2014-08-11,13.469,13.655,13.362,13.611,17750000.0,13.611,680.54,2024-06-26
CMG,2014-08-08,13.36,13.404,13.285,13.394,17710000.0,13.394,669.7,2024-06-26
CMG,2014-08-07,13.55,13.599,13.383,13.437,14490000.0,13.437,671.84,2024-06-26
CMG,2014-08-06,13.42,13.631,13.373,13.46,18740000.0,13.46,673.0,2024-06-26
CMG,2014-08-05,13.659,13.659,13.431,13.494,16680000.0,13.494,674.71,2024-06-26
CMG,2014-08-04,13.561,13.721,13.489,13.66,22275000.0,13.66,682.98,2024-06-26
CMG,2014-08-01,13.496,13.544,13.353,13.503,17080000.0,13.503,675.14,2024-06-26
CMG,2014-07-31,13.56,13.59,13.44,13.45,23120000.0,13.45,672.5,2024-06-26
CMG,2014-07-30,13.56,13.653,13.52,13.637,20210000.0,13.637,681.83,2024-06-26
CMG,2014-07-29,13.548,13.607,13.466,13.487,14120000.0,13.487,674.36,2024-06-26
CMG,2014-07-28,13.502,13.579,13.44,13.56,23535000.0,13.56,678.01,2024-06-26
CMG,2014-07-25,13.156,13.48,13.156,13.472,29790000.0,13.472,673.58,2024-06-26
CMG,2014-07-24,13.263,13.275,13.136,13.204,18690000.0,13.204,660.2,2024-06-26
CMG,2014-07-23,13.174,13.254,13.103,13.225,27725000.0,13.225,661.27,2024-06-26
CMG,2014-07-22,12.998,13.358,12.985,13.195,113040000.0,13.195,659.77,2024-06-26
CMG,2014-07-21,11.866,11.938,11.654,11.799,54085000.0,11.799,589.93,2024-06-26
CMG,2014-07-18,11.674,11.868,11.66,11.848,21625000.0,11.848,592.42,2024-06-26
CMG,2014-07-17,11.82,11.84,11.596,11.633,20770000.0,11.633,581.65,2024-06-26
CMG,2014-07-16,12.02,12.026,11.8,11.809,19350000.0,11.809,590.47,2024-06-26
CMG,2014-07-15,12.1,12.137,11.807,11.949,27935000.0,11.949,597.45,2024-06-26
CMG,2014-07-14,12.034,12.175,12.002,12.098,16275000.0,12.098,604.92,2024-06-26
CMG,2014-07-11,12.009,12.03,11.95,11.97,11230000.0,11.97,598.49,2024-06-26
CMG,2014-07-10,11.92,12.151,11.901,12.012,21270000.0,12.012,600.61,2024-06-26
CMG,2014-07-09,11.771,12.1,11.771,12.083,29850000.0,12.083,604.17,2024-06-26
CMG,2014-07-08,11.825,11.855,11.518,11.732,26045000.0,11.732,586.59,2024-06-26
CMG,2014-07-07,12.033,12.063,11.857,11.877,14930000.0,11.877,593.83,2024-06-26
CMG,2014-07-03,12.005,12.096,11.971,12.072,7030000.0,12.072,603.6,2024-06-26
CMG,2014-07-02,12.07,12.07,11.94,11.986,12005000.0,11.986,599.32,2024-06-26
CMG,2014-07-01,11.927,12.082,11.891,12.065,15610000.0,12.065,603.26,2024-06-26
CMG,2014-06-30,11.928,11.942,11.841,11.85,15555000.0,11.85,592.51,2024-06-26
CMG,2014-06-27,11.996,12.014,11.914,11.923,15720000.0,11.923,596.14,2024-06-26
CMG,2014-06-26,11.924,12.016,11.866,12.006,11595000.0,12.006,600.32,2024-06-26
CMG,2014-06-25,11.914,12.006,11.841,11.99,11235000.0,11.99,599.5,2024-06-26
CMG,2014-06-24,11.98,12.032,11.909,11.912,18255000.0,11.912,595.62,2024-06-26
CMG,2014-06-23,11.86,12.044,11.815,11.992,18515000.0,11.992,599.59,2024-06-26
CMG,2014-06-20,11.9,11.917,11.813,11.849,20605000.0,11.849,592.43,2024-06-26
CMG,2014-06-19,11.889,11.949,11.831,11.891,17960000.0,11.891,594.54,2024-06-26
CMG,2014-06-18,11.838,11.907,11.744,11.898,16135000.0,11.898,594.91,2024-06-26
CMG,2014-06-17,11.863,11.923,11.811,11.87,16115000.0,11.87,593.52,2024-06-26
CMG,2014-06-16,11.741,11.91,11.688,11.88,22555000.0,11.88,594.01,2024-06-26
CMG,2014-06-13,11.537,11.78,11.537,11.765,29345000.0,11.765,588.26,2024-06-26
CMG,2014-06-12,11.435,11.665,11.4,11.637,45810000.0,11.637,581.85,2024-06-26
CMG,2014-06-11,11.218,11.43,11.2,11.407,16280000.0,11.407,570.34,2024-06-26
CMG,2014-06-10,11.32,11.376,11.263,11.295,14145000.0,11.295,564.76,2024-06-26
CMG,2014-06-09,11.365,11.414,11.319,11.37,12340000.0,11.37,568.5,2024-06-26
CMG,2014-06-06,11.215,11.404,11.183,11.383,19730000.0,11.383,569.17,2024-06-26
CMG,2014-06-05,11.151,11.284,11.13,11.221,17280000.0,11.221,561.03,2024-06-26
CMG,2014-06-04,10.989,11.188,10.936,11.177,18790000.0,11.177,558.84,2024-06-26
CMG,2014-06-03,10.963,11.05,10.96,11.012,17885000.0,11.012,550.59,2024-06-26
CMG,2014-06-02,10.96,11.057,10.905,11.031,19960000.0,11.031,551.56,2024-06-26
CMG,2014-05-30,10.939,10.985,10.85,10.942,22705000.0,10.942,547.09,2024-06-26
CMG,2014-05-29,10.777,10.938,10.77,10.908,30895000.0,10.908,545.42,2024-06-26
CMG,2014-05-28,10.662,10.799,10.582,10.765,27405000.0,10.765,538.26,2024-06-26
CMG,2014-05-27,10.44,10.795,10.44,10.721,28305000.0,10.721,536.04,2024-06-26
CMG,2014-05-23,10.44,10.469,10.307,10.446,15560000.0,10.446,522.32,2024-06-26
CMG,2014-05-22,10.13,10.491,10.124,10.41,29740000.0,10.41,520.48,2024-06-26
CMG,2014-05-21,9.922,10.099,9.92,10.084,22245000.0,10.084,504.18,2024-06-26
CMG,2014-05-20,10.0,10.024,9.865,9.913,15795000.0,9.913,495.65,2024-06-26
CMG,2014-05-19,9.978,10.078,9.978,10.026,13545000.0,10.026,501.29,2024-06-26
CMG,2014-05-16,9.986,10.03,9.811,10.01,29515000.0,10.01,500.52,2024-06-26
CMG,2014-05-15,10.094,10.094,9.823,9.918,25270000.0,9.918,495.92,2024-06-26
CMG,2014-05-14,10.133,10.29,10.02,10.086,24590000.0,10.086,504.32,2024-06-26
CMG,2014-05-13,10.199,10.219,10.036,10.083,14625000.0,10.083,504.16,2024-06-26
CMG,2014-05-12,10.145,10.264,10.103,10.204,21535000.0,10.204,510.21,2024-06-26
CMG,2014-05-09,9.995,10.17,9.923,10.154,22340000.0,10.154,507.68,2024-06-26
CMG,2014-05-08,9.9,10.277,9.9,10.007,18525000.0,10.007,500.35,2024-06-26
CMG,2014-05-07,10.132,10.132,9.867,10.017,28590000.0,10.017,500.83,2024-06-26
CMG,2014-05-06,10.258,10.286,10.016,10.038,21810000.0,10.038,501.91,2024-06-26
CMG,2014-05-05,10.088,10.371,10.022,10.254,30925000.0,10.254,512.68,2024-06-26
CMG,2014-05-02,9.926,10.087,9.926,10.035,23590000.0,10.035,501.77,2024-06-26
CMG,2014-05-01,9.97,10.1,9.9,10.003,23140000.0,10.003,500.15,2024-06-26
CMG,2014-04-30,9.771,9.998,9.689,9.97,33275000.0,9.97,498.5,2024-06-26
CMG,2014-04-29,9.596,9.9,9.558,9.831,37350000.0,9.831,491.57,2024-06-26
CMG,2014-04-28,10.051,10.051,9.448,9.526,71800000.0,9.526,476.28,2024-06-26
CMG,2014-04-25,10.145,10.145,9.97,10.046,20200000.0,10.046,502.31,2024-06-26
CMG,2014-04-24,10.172,10.226,10.065,10.152,26535000.0,10.152,507.6,2024-06-26
CMG,2014-04-23,10.22,10.239,10.041,10.081,24130000.0,10.081,504.05,2024-06-26
CMG,2014-04-22,10.167,10.283,10.083,10.253,45695000.0,10.253,512.67,2024-06-26
CMG,2014-04-21,10.434,10.44,10.114,10.131,68680000.0,10.131,506.54,2024-06-26
CMG,2014-04-17,11.654,11.774,10.37,10.392,194125000.0,10.392,519.61,2024-06-26
CMG,2014-04-16,10.9,11.072,10.8,11.048,31575000.0,11.048,552.4,2024-06-26
CMG,2014-04-15,10.865,10.993,10.64,10.811,24395000.0,10.811,540.54,2024-06-26
CMG,2014-04-14,10.81,10.93,10.682,10.82,22100000.0,10.82,540.98,2024-06-26
CMG,2014-04-11,10.56,10.87,10.535,10.697,49400000.0,10.697,534.87,2024-06-26
CMG,2014-04-10,11.102,11.123,10.679,10.68,30000000.0,10.68,534.01,2024-06-26
CMG,2014-04-09,11.045,11.136,10.941,11.128,20520000.0,11.128,556.4,2024-06-26
CMG,2014-04-08,10.8,11.06,10.783,11.015,28965000.0,11.015,550.73,2024-06-26
CMG,2014-04-07,11.0,11.1,10.584,10.712,40205000.0,10.712,535.59,2024-06-26
CMG,2014-04-04,11.42,11.426,11.021,11.103,34355000.0,11.103,555.16,2024-06-26
CMG,2014-04-03,11.58,11.657,11.31,11.418,20550000.0,11.418,570.89,2024-06-26
CMG,2014-04-02,11.651,11.651,11.444,11.524,14860000.0,11.524,576.21,2024-06-26
CMG,2014-04-01,11.36,11.605,11.36,11.579,15650000.0,11.579,578.97,2024-06-26
CMG,2014-03-31,11.415,11.42,11.3,11.361,22100000.0,11.361,568.05,2024-06-26
CMG,2014-03-28,11.23,11.48,11.216,11.343,26920000.0,11.343,567.17,2024-06-26
CMG,2014-03-27,11.28,11.321,11.085,11.184,27745000.0,11.184,559.18,2024-06-26
CMG,2014-03-26,11.469,11.519,11.276,11.278,29135000.0,11.278,563.88,2024-06-26
CMG,2014-03-25,11.802,11.862,11.31,11.414,48990000.0,11.414,570.68,2024-06-26
CMG,2014-03-24,12.204,12.262,11.712,11.771,41000000.0,11.771,588.54,2024-06-26
CMG,2014-03-21,12.329,12.458,12.147,12.222,38920000.0,12.222,611.12,2024-06-26
CMG,2014-03-20,11.914,12.284,11.913,12.232,40335000.0,12.232,611.58,2024-06-26
CMG,2014-03-19,11.77,11.969,11.77,11.93,22135000.0,11.93,596.5,2024-06-26
CMG,2014-03-18,11.647,11.904,11.561,11.851,30060000.0,11.851,592.54,2024-06-26
CMG,2014-03-17,11.609,11.618,11.45,11.525,13085000.0,11.525,576.26,2024-06-26
CMG,2014-03-14,11.5,11.642,11.44,11.519,16700000.0,11.519,575.96,2024-06-26
CMG,2014-03-13,11.789,11.838,11.556,11.59,15610000.0,11.59,579.5,2024-06-26
CMG,2014-03-12,11.666,11.775,11.547,11.774,12245000.0,11.774,588.7,2024-06-26
CMG,2014-03-11,11.781,11.873,11.66,11.685,15175000.0,11.685,584.27,2024-06-26
CMG,2014-03-10,11.796,11.879,11.706,11.759,18100000.0,11.759,587.96,2024-06-26
CMG,2014-03-07,11.996,11.999,11.754,11.868,15405000.0,11.868,593.41,2024-06-26
CMG,2014-03-06,11.682,11.89,11.674,11.865,31795000.0,11.865,593.27,2024-06-26
CMG,2014-03-05,11.7,11.72,11.57,11.625,27740000.0,11.625,581.25,2024-06-26
CMG,2014-03-04,11.23,11.719,11.182,11.697,50190000.0,11.697,584.83,2024-06-26
CMG,2014-03-03,11.22,11.279,11.034,11.092,26365000.0,11.092,554.6,2024-06-26
CMG,2014-02-28,11.245,11.463,11.19,11.304,33820000.0,11.304,565.21,2024-06-26
CMG,2014-02-27,11.033,11.24,11.033,11.223,15290000.0,11.223,561.14,2024-06-26
CMG,2014-02-26,11.141,11.27,11.003,11.102,27545000.0,11.102,555.12,2024-06-26
CMG,2014-02-25,11.141,11.209,11.067,11.092,16830000.0,11.092,554.62,2024-06-26
CMG,2014-02-24,11.019,11.132,10.983,11.088,13975000.0,11.088,554.38,2024-06-26
CMG,2014-02-21,11.028,11.104,10.971,10.99,20420000.0,10.99,549.49,2024-06-26
CMG,2014-02-20,11.022,11.099,10.97,11.006,15290000.0,11.006,550.28,2024-06-26
CMG,2014-02-19,11.076,11.217,11.021,11.044,20875000.0,11.044,552.18,2024-06-26
CMG,2014-02-18,11.023,11.128,11.008,11.057,15185000.0,11.057,552.86,2024-06-26
CMG,2014-02-14,11.04,11.179,10.94,11.082,16500000.0,11.082,554.11,2024-06-26
CMG,2014-02-13,10.792,11.23,10.78,11.153,26650000.0,11.153,557.65,2024-06-26
CMG,2014-02-12,10.979,11.035,10.792,10.915,24260000.0,10.915,545.74,2024-06-26
CMG,2014-02-11,10.966,11.036,10.88,10.897,20545000.0,10.897,544.86,2024-06-26
CMG,2014-02-10,11.05,11.05,10.86,10.962,17210000.0,10.962,548.09,2024-06-26
CMG,2014-02-07,10.866,11.011,10.801,10.986,24705000.0,10.986,549.29,2024-06-26
CMG,2014-02-06,10.852,11.097,10.841,10.889,22475000.0,10.889,544.47,2024-06-26
CMG,2014-02-05,10.776,10.89,10.62,10.849,24915000.0,10.849,542.43,2024-06-26
CMG,2014-02-04,10.929,10.935,10.729,10.812,27840000.0,10.812,540.59,2024-06-26
CMG,2014-02-03,11.004,11.076,10.707,10.864,53555000.0,10.864,543.2,2024-06-26
CMG,2014-01-31,11.068,11.378,10.922,11.039,106735000.0,11.039,551.96,2024-06-26
CMG,2014-01-30,9.739,9.989,9.708,9.879,63025000.0,9.879,493.96,2024-06-26
CMG,2014-01-29,9.8,9.841,9.617,9.69,32880000.0,9.69,484.5,2024-06-26
CMG,2014-01-28,9.839,9.976,9.775,9.837,19895000.0,9.837,491.87,2024-06-26
CMG,2014-01-27,9.847,9.94,9.654,9.786,28160000.0,9.786,489.31,2024-06-26
CMG,2014-01-24,9.905,10.047,9.79,9.85,44660000.0,9.85,492.48,2024-06-26
CMG,2014-01-23,10.256,10.279,9.971,10.069,53110000.0,10.069,503.45,2024-06-26
CMG,2014-01-22,10.571,10.58,10.266,10.319,31165000.0,10.319,515.95,2024-06-26
CMG,2014-01-21,10.634,10.635,10.464,10.511,19330000.0,10.511,525.57,2024-06-26
CMG,2014-01-17,10.713,10.713,10.522,10.552,20185000.0,10.552,527.61,2024-06-26
CMG,2014-01-16,10.657,10.684,10.556,10.59,13015000.0,10.59,529.51,2024-06-26
CMG,2014-01-15,10.68,10.706,10.596,10.645,12150000.0,10.645,532.25,2024-06-26
CMG,2014-01-14,10.64,10.669,10.528,10.606,18660000.0,10.606,530.28,2024-06-26
CMG,2014-01-13,10.794,10.89,10.527,10.596,25515000.0,10.596,529.8,2024-06-26
CMG,2014-01-10,10.842,10.897,10.734,10.771,18960000.0,10.771,538.57,2024-06-26
CMG,2014-01-09,10.739,10.963,10.723,10.821,26490000.0,10.821,541.03,2024-06-26
CMG,2014-01-08,10.59,10.724,10.562,10.717,20565000.0,10.717,535.85,2024-06-26
CMG,2014-01-07,10.576,10.714,10.527,10.661,15440000.0,10.661,533.06,2024-06-26
CMG,2014-01-06,10.694,10.694,10.462,10.546,20755000.0,10.546,527.32,2024-06-26
CMG,2014-01-03,10.48,10.68,10.47,10.626,20455000.0,10.626,531.31,2024-06-26
CMG,2014-01-02,10.6,10.659,10.431,10.469,22825000.0,10.469,523.43,2024-06-26
CMG,2013-12-31,10.676,10.681,10.59,10.656,9865000.0,10.656,532.78,2024-06-26
CMG,2013-12-30,10.607,10.692,10.56,10.641,13155000.0,10.641,532.04,2024-06-26
CMG,2013-12-27,10.737,10.737,10.593,10.615,11925000.0,10.615,530.75,2024-06-26
CMG,2013-12-26,10.652,10.715,10.609,10.709,10540000.0,10.709,535.43,2024-06-26
CMG,2013-12-24,10.6,10.68,10.6,10.662,5235000.0,10.662,533.11,2024-06-26
CMG,2013-12-23,10.71,10.74,10.559,10.621,17495000.0,10.621,531.03,2024-06-26
CMG,2013-12-20,10.346,10.675,10.317,10.663,43055000.0,10.663,533.14,2024-06-26
CMG,2013-12-19,10.34,10.425,10.28,10.292,16070000.0,10.292,514.58,2024-06-26
CMG,2013-12-18,10.201,10.34,10.129,10.338,16360000.0,10.338,516.89,2024-06-26
CMG,2013-12-17,10.316,10.36,10.187,10.253,14445000.0,10.253,512.64,2024-06-26
CMG,2013-12-16,10.294,10.347,10.229,10.308,18710000.0,10.308,515.38,2024-06-26
CMG,2013-12-13,10.37,10.42,10.226,10.257,17465000.0,10.257,512.85,2024-06-26
CMG,2013-12-12,10.326,10.451,10.292,10.3,14050000.0,10.3,515.02,2024-06-26
CMG,2013-12-11,10.466,10.479,10.327,10.351,12610000.0,10.351,517.57,2024-06-26
CMG,2013-12-10,10.518,10.518,10.405,10.431,11495000.0,10.431,521.53,2024-06-26
CMG,2013-12-09,10.514,10.6,10.5,10.546,13905000.0,10.546,527.32,2024-06-26
CMG,2013-12-06,10.42,10.525,10.392,10.516,10605000.0,10.516,525.81,2024-06-26
CMG,2013-12-05,10.364,10.5,10.342,10.42,12455000.0,10.42,521.01,2024-06-26
CMG,2013-12-04,10.411,10.453,10.32,10.362,16065000.0,10.362,518.11,2024-06-26
CMG,2013-12-03,10.467,10.5,10.425,10.453,11465000.0,10.453,522.64,2024-06-26
CMG,2013-12-02,10.43,10.532,10.41,10.49,11905000.0,10.49,524.5,2024-06-26
CMG,2013-11-29,10.505,10.594,10.464,10.477,8005000.0,10.477,523.86,2024-06-26
CMG,2013-11-27,10.524,10.542,10.462,10.5,15390000.0,10.5,525.0,2024-06-26
CMG,2013-11-26,10.643,10.655,10.5,10.5,19640000.0,10.5,525.0,2024-06-26
CMG,2013-11-25,10.751,10.819,10.618,10.646,10075000.0,10.646,532.31,2024-06-26
CMG,2013-11-22,10.88,10.88,10.73,10.75,11055000.0,10.75,537.48,2024-06-26
CMG,2013-11-21,10.698,10.84,10.624,10.784,19105000.0,10.784,539.22,2024-06-26
CMG,2013-11-20,10.72,10.85,10.569,10.633,12720000.0,10.633,531.66,2024-06-26
CMG,2013-11-19,10.78,10.836,10.755,10.763,12300000.0,10.763,538.16,2024-06-26
CMG,2013-11-18,10.945,11.006,10.703,10.75,13710000.0,10.75,537.51,2024-06-26
CMG,2013-11-15,10.92,10.99,10.898,10.939,15490000.0,10.939,546.97,2024-06-26
CMG,2013-11-14,10.686,10.893,10.686,10.878,12765000.0,10.878,543.92,2024-06-26
CMG,2013-11-13,10.691,10.768,10.662,10.752,10840000.0,10.752,537.58,2024-06-26
CMG,2013-11-12,10.715,10.755,10.64,10.708,11330000.0,10.708,535.42,2024-06-26
CMG,2013-11-11,10.714,10.745,10.68,10.729,8220000.0,10.729,536.44,2024-06-26
CMG,2013-11-08,10.556,10.736,10.51,10.704,21445000.0,10.704,535.2,2024-06-26
CMG,2013-11-07,10.8,10.8,10.493,10.5,32645000.0,10.5,525.02,2024-06-26
CMG,2013-11-06,10.864,10.936,10.755,10.793,23285000.0,10.793,539.63,2024-06-26
CMG,2013-11-05,10.701,10.874,10.664,10.861,20635000.0,10.861,543.05,2024-06-26
CMG,2013-11-04,10.59,10.731,10.532,10.704,18240000.0,10.704,535.18,2024-06-26
CMG,2013-11-01,10.536,10.598,10.498,10.552,18370000.0,10.552,527.6,2024-06-26
CMG,2013-10-31,10.429,10.629,10.429,10.539,16150000.0,10.539,526.97,2024-06-26
CMG,2013-10-30,10.579,10.597,10.457,10.487,14240000.0,10.487,524.35,2024-06-26
CMG,2013-10-29,10.56,10.598,10.463,10.559,16910000.0,10.559,527.93,2024-06-26
CMG,2013-10-28,10.54,10.558,10.456,10.557,20925000.0,10.557,527.85,2024-06-26
CMG,2013-10-25,10.441,10.56,10.422,10.55,23750000.0,10.55,527.5,2024-06-26
CMG,2013-10-24,10.423,10.491,10.357,10.459,21205000.0,10.459,522.97,2024-06-26
CMG,2013-10-23,10.3,10.45,10.294,10.416,29325000.0,10.416,520.79,2024-06-26
CMG,2013-10-22,10.182,10.414,10.182,10.4,40880000.0,10.4,520.0,2024-06-26
CMG,2013-10-21,10.192,10.24,10.13,10.185,45490000.0,10.185,509.25,2024-06-26
CMG,2013-10-18,9.621,10.222,9.547,10.195,121945000.0,10.195,509.74,2024-06-26
CMG,2013-10-17,8.772,8.849,8.761,8.781,44900000.0,8.781,439.07,2024-06-26
CMG,2013-10-16,8.731,8.77,8.682,8.761,25540000.0,8.761,438.07,2024-06-26
CMG,2013-10-15,8.829,8.874,8.659,8.672,27715000.0,8.672,433.61,2024-06-26
CMG,2013-10-14,8.828,8.953,8.811,8.84,27165000.0,8.84,442.02,2024-06-26
CMG,2013-10-11,8.784,8.879,8.762,8.872,20560000.0,8.872,443.61,2024-06-26
CMG,2013-10-10,8.641,8.739,8.606,8.717,15490000.0,8.717,435.87,2024-06-26
CMG,2013-10-09,8.6,8.655,8.465,8.573,22150000.0,8.573,428.67,2024-06-26
CMG,2013-10-08,8.642,8.68,8.468,8.554,31740000.0,8.554,427.72,2024-06-26
CMG,2013-10-07,8.6,8.684,8.578,8.668,26185000.0,8.668,433.4,2024-06-26
CMG,2013-10-04,8.53,8.687,8.517,8.682,16795000.0,8.682,434.12,2024-06-26
CMG,2013-10-03,8.523,8.571,8.42,8.53,22010000.0,8.53,426.5,2024-06-26
CMG,2013-10-02,8.513,8.548,8.404,8.543,11385000.0,8.543,427.14,2024-06-26
CMG,2013-10-01,8.584,8.62,8.441,8.513,15470000.0,8.513,425.67,2024-06-26
CMG,2013-09-30,8.453,8.596,8.44,8.576,23485000.0,8.576,428.804,2024-06-26
CMG,2013-09-27,8.36,8.4,8.36,8.38,6205000.0,8.38,419.0,2024-06-26
CMG,2013-09-26,8.325,8.44,8.319,8.407,9010000.0,8.407,420.34,2024-06-26
CMG,2013-09-25,8.375,8.387,8.3,8.312,7640000.0,8.312,415.59,2024-06-26
CMG,2013-09-24,8.368,8.476,8.315,8.375,19810000.0,8.375,418.76,2024-06-26
CMG,2013-09-23,8.307,8.371,8.247,8.305,10400000.0,8.305,415.24,2024-06-26
CMG,2013-09-20,8.419,8.498,8.299,8.302,29040000.0,8.302,415.08,2024-06-26
CMG,2013-09-19,8.535,8.554,8.43,8.434,12505000.0,8.434,421.7,2024-06-26
CMG,2013-09-18,8.508,8.55,8.462,8.525,15155000.0,8.525,426.23,2024-06-26
CMG,2013-09-17,8.497,8.517,8.434,8.508,8250000.0,8.508,425.41,2024-06-26
CMG,2013-09-16,8.55,8.55,8.42,8.469,17105000.0,8.469,423.46,2024-06-26
CMG,2013-09-13,8.477,8.51,8.386,8.507,13895000.0,8.507,425.34,2024-06-26
CMG,2013-09-12,8.406,8.5,8.402,8.433,11020000.0,8.433,421.64,2024-06-26
CMG,2013-09-11,8.337,8.47,8.317,8.47,17685000.0,8.47,423.48,2024-06-26
CMG,2013-09-10,8.265,8.38,8.257,8.373,14430000.0,8.373,418.64,2024-06-26
CMG,2013-09-09,8.171,8.254,8.16,8.234,11010000.0,8.234,411.7,2024-06-26
CMG,2013-09-06,8.176,8.235,8.071,8.17,12820000.0,8.17,408.52,2024-06-26
CMG,2013-09-05,8.183,8.247,8.16,8.174,8730000.0,8.174,408.72,2024-06-26
CMG,2013-09-04,8.126,8.207,8.09,8.194,13385000.0,8.194,409.71,2024-06-26
CMG,2013-09-03,8.205,8.255,8.067,8.098,12535000.0,8.098,404.9,2024-06-26
CMG,2013-08-30,8.127,8.18,8.11,8.163,13830000.0,8.163,408.17,2024-06-26
CMG,2013-08-29,8.079,8.2,8.079,8.136,15710000.0,8.136,406.78,2024-06-26
CMG,2013-08-28,8.03,8.163,8.03,8.061,13580000.0,8.061,403.05,2024-06-26
CMG,2013-08-27,7.971,8.079,7.96,8.002,13545000.0,8.002,400.08,2024-06-26
CMG,2013-08-26,8.1,8.1,8.021,8.042,10445000.0,8.042,402.09,2024-06-26
CMG,2013-08-23,8.079,8.123,8.038,8.056,11750000.0,8.056,402.79,2024-06-26
CMG,2013-08-22,8.114,8.177,8.051,8.141,12965000.0,8.141,407.05,2024-06-26
CMG,2013-08-21,8.129,8.152,8.047,8.06,9795000.0,8.06,403.0,2024-06-26
CMG,2013-08-20,8.147,8.244,8.113,8.151,13670000.0,8.151,407.55,2024-06-26
CMG,2013-08-19,8.032,8.145,8.007,8.072,8610000.0,8.072,403.6,2024-06-26
